CityName,CityCode,MSOAName,MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval,Gender
Liverpool,J01000054,Liverpool 012,E02001358,78.3,76.4,80.3,Female
Liverpool,J01000054,Liverpool 013,E02001359,79.0,77.0,81.1,Male
Liverpool,J01000054,Liverpool 013,E02001359,84.5,82.5,86.5,Female
Liverpool,J01000054,Liverpool 014,E02001360,71.2,69.2,73.2,Male
Liverpool,J01000054,Liverpool 014,E02001360,77.5,75.5,79.4,Female
Liverpool,J01000054,Liverpool 015,E02001361,77.0,75.0,79.0,Male
Liverpool,J01000054,Liverpool 015,E02001361,81.4,79.5,83.3,Female
Liverpool,J01000054,Liverpool 016,E02001362,79.3,77.5,81.2,Male
Liverpool,J01000054,Liverpool 016,E02001362,82.4,80.3,84.5,Female
Liverpool,J01000054,Liverpool 017,E02001363,73.3,71.5,75.2,Male
Liverpool,J01000054,Liverpool 017,E02001363,80.9,79.2,82.7,Female
Liverpool,J01000054,Liverpool 018,E02001364,73.9,71.7,76.0,Male
Liverpool,J01000054,Liverpool 018,E02001364,77.9,75.5,80.4,Female
Liverpool,J01000054,Liverpool 019,E02001365,72.4,70.7,74.1,Male
Liverpool,J01000054,Liverpool 019,E02001365,76.4,74.9,77.9,Female
Liverpool,J01000054,Liverpool 020,E02001366,74.8,73.0,76.6,Male
Liverpool,J01000054,Liverpool 020,E02001366,79.9,78.0,81.7,Female
Liverpool,J01000054,Liverpool 021,E02001367,79.0,77.2,80.8,Male
Liverpool,J01000054,Liverpool 021,E02001367,82.1,80.6,83.6,Female
Liverpool,J01000054,Liverpool 022,E02001368,72.7,70.3,75.1,Male
Liverpool,J01000054,Liverpool 022,E02001368,77.0,75.0,79.1,Female
Liverpool,J01000054,Liverpool 023,E02001369,75.2,73.5,77.0,Male
Liverpool,J01000054,Liverpool 023,E02001369,77.1,75.4,78.7,Female
Liverpool,J01000054,Liverpool 024,E02001370,71.8,69.4,74.2,Male
Liverpool,J01000054,Liverpool 024,E02001370,75.6,73.2,78.1,Female
Liverpool,J01000054,Liverpool 025,E02001371,73.9,72.2,75.5,Male
Liverpool,J01000054,Liverpool 025,E02001371,76.9,75.4,78.3,Female
Liverpool,J01000054,Liverpool 026,E02001372,75.6,73.6,77.7,Male
Liverpool,J01000054,Liverpool 026,E02001372,79.3,77.6,80.9,Female
Liverpool,J01000054,Liverpool 027,E02001373,76.4,74.6,78.3,Male
Liverpool,J01000054,Liverpool 027,E02001373,80.2,78.4,82.1,Female
Liverpool,J01000054,Liverpool 028,E02001374,71.2,69.1,73.3,Male
Liverpool,J01000054,Liverpool 028,E02001374,78.4,76.2,80.5,Female
Liverpool,J01000054,Liverpool 029,E02001375,75.1,73.0,77.1,Male
Liverpool,J01000054,Liverpool 029,E02001375,80.2,78.1,82.2,Female
Liverpool,J01000054,Liverpool 030,E02001376,75.1,73.1,77.1,Male
Liverpool,J01000054,Liverpool 030,E02001376,79.7,77.7,81.7,Female
Liverpool,J01000054,Liverpool 031,E02001377,71.5,69.6,73.3,Male
Liverpool,J01000054,Liverpool 031,E02001377,76.7,74.7,78.6,Female
Liverpool,J01000054,Liverpool 032,E02001378,74.5,72.6,76.4,Male
Liverpool,J01000054,Liverpool 032,E02001378,77.3,75.7,78.9,Female
Liverpool,J01000054,Liverpool 034,E02001380,82.4,80.7,84.2,Male
Liverpool,J01000054,Liverpool 034,E02001380,88.5,86.6,90.5,Female
Liverpool,J01000054,Liverpool 035,E02001381,74.6,72.7,76.5,Male
Liverpool,J01000054,Liverpool 035,E02001381,79.9,78.0,81.9,Female
Liverpool,J01000054,Liverpool 036,E02001382,82.7,80.6,84.9,Male
Liverpool,J01000054,Liverpool 036,E02001382,86.7,85.2,88.1,Female
Liverpool,J01000054,Liverpool 037,E02001383,74.4,71.7,77.1,Male
Liverpool,J01000054,Liverpool 037,E02001383,88.1,83.9,92.4,Female
Liverpool,J01000054,Liverpool 038,E02001384,77.4,75.1,79.7,Male
Liverpool,J01000054,Liverpool 038,E02001384,80.7,78.1,83.4,Female
Liverpool,J01000054,Liverpool 039,E02001385,74.4,72.2,76.6,Male
Liverpool,J01000054,Liverpool 039,E02001385,79.6,77.3,81.8,Female
Liverpool,J01000054,Liverpool 040,E02001386,74.7,72.6,76.8,Male
Liverpool,J01000054,Liverpool 040,E02001386,81.1,79.3,82.8,Female
Liverpool,J01000054,Liverpool 041,E02001387,83.3,81.8,84.9,Male
Liverpool,J01000054,Liverpool 041,E02001387,85.5,84.0,87.0,Female
Liverpool,J01000054,Liverpool 042,E02001388,77.8,75.6,79.9,Male
Liverpool,J01000054,Liverpool 042,E02001388,80.6,78.3,82.9,Female
Liverpool,J01000054,Liverpool 043,E02001389,71.4,69.4,73.3,Male
Liverpool,J01000054,Liverpool 043,E02001389,77.6,75.6,79.6,Female
Liverpool,J01000054,Liverpool 044,E02001390,71.5,69.6,73.3,Male
Liverpool,J01000054,Liverpool 044,E02001390,76.2,74.5,77.9,Female
Liverpool,J01000054,Liverpool 045,E02001391,75.8,74.0,77.6,Male
Liverpool,J01000054,Liverpool 045,E02001391,79.0,77.2,80.8,Female
Liverpool,J01000054,Liverpool 046,E02001392,82.5,80.4,84.6,Male
Liverpool,J01000054,Liverpool 046,E02001392,88.8,87.3,90.4,Female
Liverpool,J01000054,Liverpool 047,E02001393,83.9,82.0,85.7,Male
Liverpool,J01000054,Liverpool 047,E02001393,90.0,88.4,91.6,Female
Liverpool,J01000054,Liverpool 048,E02001394,73.4,71.3,75.4,Male
Liverpool,J01000054,Liverpool 048,E02001394,78.5,76.6,80.4,Female
Liverpool,J01000054,Liverpool 049,E02001395,82.3,80.5,84.1,Male
Liverpool,J01000054,Liverpool 049,E02001395,85.3,83.4,87.3,Female
Liverpool,J01000054,Liverpool 050,E02001396,76.2,74.1,78.3,Male
Liverpool,J01000054,Liverpool 050,E02001396,84.1,82.2,86.0,Female
Liverpool,J01000054,Liverpool 051,E02001397,80.1,78.1,82.1,Male
Liverpool,J01000054,Liverpool 051,E02001397,84.0,82.1,85.9,Female
Liverpool,J01000054,Liverpool 052,E02001398,77.0,74.8,79.1,Male
Liverpool,J01000054,Liverpool 052,E02001398,81.8,80.3,83.3,Female
Liverpool,J01000054,Liverpool 053,E02001399,80.2,78.3,82.1,Male
Liverpool,J01000054,Liverpool 053,E02001399,87.1,85.5,88.7,Female
Liverpool,J01000054,Liverpool 054,E02001400,74.4,72.2,76.6,Male
Liverpool,J01000054,Liverpool 054,E02001400,79.6,77.7,81.6,Female
Liverpool,J01000054,Liverpool 055,E02001401,78.2,76.4,80.1,Male
Liverpool,J01000054,Liverpool 055,E02001401,82.8,81.5,84.2,Female
Liverpool,J01000054,Liverpool 056,E02001402,78.2,76.3,80.0,Male
Liverpool,J01000054,Liverpool 056,E02001402,82.6,81.1,84.1,Female
Liverpool,J01000054,Liverpool 057,E02001403,74.8,72.8,76.7,Male
Liverpool,J01000054,Liverpool 057,E02001403,83.0,80.4,85.7,Female
Liverpool,J01000054,Liverpool 059,E02001405,74.8,73.0,76.6,Male
Liverpool,J01000054,Liverpool 059,E02001405,78.5,76.8,80.2,Female
Liverpool,J01000054,Liverpool 060,E02006932,75.7,72.5,78.9,Male
Liverpool,J01000054,Liverpool 060,E02006932,83.2,77.5,88.9,Female
Liverpool,J01000054,Liverpool 061,E02006933,78.7,76.3,81.1,Male
Liverpool,J01000054,Liverpool 061,E02006933,79.2,76.7,81.6,Female
Liverpool,J01000054,Liverpool 062,E02006934,75.7,72.4,79.0,Male
Liverpool,J01000054,Liverpool 062,E02006934,79.2,74.8,83.6,Female
Manchester,J01000058,Bury 023,E02001041,76.8,74.6,79.0,Male
Manchester,J01000058,Bury 023,E02001041,81.6,79.5,83.7,Female
Manchester,J01000058,Bury 024,E02001042,80.1,77.6,82.5,Male
Manchester,J01000058,Bury 024,E02001042,85.3,83.3,87.2,Female
Manchester,J01000058,Bury 025,E02001043,77.2,74.7,79.7,Male
Manchester,J01000058,Bury 025,E02001043,80.9,79.1,82.7,Female
Manchester,J01000058,Bury 026,E02001044,80.0,78.3,81.7,Male
Manchester,J01000058,Bury 026,E02001044,82.5,80.9,84.1,Female
Manchester,J01000058,Manchester 001,E02001045,76.6,74.6,78.6,Male
Manchester,J01000058,Manchester 001,E02001045,81.2,79.3,83.2,Female
Manchester,J01000058,Manchester 002,E02001046,73.0,71.1,74.8,Male
Manchester,J01000058,Manchester 002,E02001046,77.3,75.8,78.8,Female
Manchester,J01000058,Manchester 003,E02001047,73.5,71.9,75.0,Male
Manchester,J01000058,Manchester 003,E02001047,77.4,75.7,79.0,Female
Manchester,J01000058,Manchester 004,E02001048,78.6,76.9,80.3,Male
Manchester,J01000058,Manchester 004,E02001048,83.6,81.5,85.7,Female
Manchester,J01000058,Manchester 005,E02001049,76.4,74.9,77.9,Male
Manchester,J01000058,Manchester 005,E02001049,80.8,79.4,82.2,Female
Manchester,J01000058,Manchester 006,E02001050,71.6,69.7,73.6,Male
Manchester,J01000058,Manchester 006,E02001050,76.8,74.6,79.1,Female
Manchester,J01000058,Manchester 007,E02001051,75.3,73.5,77.2,Male
Manchester,J01000058,Manchester 007,E02001051,79.5,77.7,81.3,Female
Manchester,J01000058,Manchester 008,E02001052,75.8,74.3,77.4,Male
Manchester,J01000058,Manchester 008,E02001052,79.4,77.5,81.3,Female
Manchester,J01000058,Manchester 009,E02001053,70.3,68.5,72.1,Male
Manchester,J01000058,Manchester 009,E02001053,76.3,74.4,78.2,Female
Manchester,J01000058,Manchester 011,E02001055,70.2,68.4,72.0,Male
Manchester,J01000058,Manchester 011,E02001055,76.9,75.2,78.5,Female
Manchester,J01000058,Manchester 012,E02001056,73.6,71.5,75.6,Male
Manchester,J01000058,Manchester 012,E02001056,78.2,76.4,79.9,Female
Manchester,J01000058,Manchester 013,E02001057,71.5,69.2,73.9,Male
Manchester,J01000058,Manchester 013,E02001057,77.0,74.9,79.1,Female
Manchester,J01000058,Manchester 015,E02001059,70.9,69.1,72.8,Male
Manchester,J01000058,Manchester 015,E02001059,77.7,75.8,79.6,Female
Manchester,J01000058,Manchester 017,E02001061,71.7,69.9,73.5,Male
Manchester,J01000058,Manchester 017,E02001061,77.6,75.8,79.4,Female
Manchester,J01000058,Manchester 018,E02001062,72.0,69.9,74.1,Male
Manchester,J01000058,Manchester 018,E02001062,79.2,76.8,81.6,Female
Manchester,J01000058,Manchester 019,E02001063,74.9,72.2,77.5,Male
Manchester,J01000058,Manchester 019,E02001063,79.0,76.0,82.0,Female
Manchester,J01000058,Manchester 020,E02001064,71.7,70.0,73.4,Male
Manchester,J01000058,Manchester 020,E02001064,75.6,74.0,77.2,Female
Manchester,J01000058,Manchester 021,E02001065,75.2,73.3,77.1,Male
Manchester,J01000058,Manchester 021,E02001065,80.5,78.5,82.5,Female
Manchester,J01000058,Manchester 022,E02001066,72.0,70.0,73.9,Male
Manchester,J01000058,Manchester 022,E02001066,77.8,75.6,80.0,Female
Manchester,J01000058,Manchester 023,E02001067,73.6,71.6,75.5,Male
Manchester,J01000058,Manchester 023,E02001067,80.2,78.1,82.2,Female
Manchester,J01000058,Manchester 024,E02001068,72.7,70.6,74.8,Male
Manchester,J01000058,Manchester 024,E02001068,81.8,79.5,84.0,Female
Manchester,J01000058,Manchester 025,E02001069,75.7,73.4,77.9,Male
Manchester,J01000058,Manchester 025,E02001069,80.3,78.1,82.5,Female
Manchester,J01000058,Manchester 026,E02001070,78.7,76.1,81.3,Male
Manchester,J01000058,Manchester 026,E02001070,80.3,77.9,82.8,Female
Manchester,J01000058,Manchester 027,E02001071,74.7,73.0,76.4,Male
Manchester,J01000058,Manchester 027,E02001071,82.3,80.5,84.1,Female
Manchester,J01000058,Manchester 028,E02001072,76.3,74.2,78.4,Male
Manchester,J01000058,Manchester 028,E02001072,79.8,77.7,81.9,Female
Manchester,J01000058,Manchester 029,E02001073,76.9,75.1,78.8,Male
Manchester,J01000058,Manchester 029,E02001073,81.0,79.5,82.5,Female
Manchester,J01000058,Manchester 030,E02001074,73.6,71.9,75.4,Male
Manchester,J01000058,Manchester 030,E02001074,78.2,76.6,79.8,Female
Manchester,J01000058,Manchester 031,E02001075,74.1,71.9,76.2,Male
Manchester,J01000058,Manchester 031,E02001075,80.1,78.1,82.1,Female
Manchester,J01000058,Manchester 032,E02001076,75.5,72.9,78.2,Male
Manchester,J01000058,Manchester 032,E02001076,81.5,78.1,84.9,Female
Manchester,J01000058,Manchester 033,E02001077,78.9,76.8,81.1,Male
Manchester,J01000058,Manchester 033,E02001077,84.8,82.9,86.7,Female
Manchester,J01000058,Manchester 034,E02001078,78.2,76.2,80.1,Male
Manchester,J01000058,Manchester 034,E02001078,83.3,81.6,85.0,Female
Manchester,J01000058,Manchester 035,E02001079,77.5,75.5,79.5,Male
Manchester,J01000058,Manchester 035,E02001079,80.5,78.5,82.5,Female
Manchester,J01000058,Manchester 036,E02001080,78.1,75.9,80.3,Male
Manchester,J01000058,Manchester 036,E02001080,82.8,80.4,85.1,Female
Manchester,J01000058,Manchester 037,E02001081,79.4,77.1,81.7,Male
Manchester,J01000058,Manchester 037,E02001081,84.0,81.7,86.4,Female
Manchester,J01000058,Manchester 038,E02001082,75.8,73.6,78.0,Male
Manchester,J01000058,Manchester 038,E02001082,79.3,76.9,81.7,Female
Manchester,J01000058,Manchester 039,E02001083,74.3,71.6,77.0,Male
Manchester,J01000058,Manchester 039,E02001083,77.7,75.7,79.6,Female
Manchester,J01000058,Manchester 040,E02001084,76.4,74.4,78.4,Male
Manchester,J01000058,Manchester 040,E02001084,82.6,80.6,84.7,Female
Manchester,J01000058,Manchester 041,E02001085,74.8,72.8,76.9,Male
Manchester,J01000058,Manchester 041,E02001085,81.1,79.2,83.1,Female
Manchester,J01000058,Manchester 042,E02001086,76.0,73.9,78.1,Male
Manchester,J01000058,Manchester 042,E02001086,79.3,77.2,81.3,Female
Manchester,J01000058,Manchester 043,E02001087,80.8,78.9,82.6,Male
Manchester,J01000058,Manchester 043,E02001087,87.2,85.7,88.8,Female
Manchester,J01000058,Manchester 045,E02001089,80.3,78.5,82.2,Male
Manchester,J01000058,Manchester 045,E02001089,82.9,81.0,84.8,Female
Manchester,J01000058,Stockport 001,E02001187,78.5,76.5,80.6,Male
Manchester,J01000058,Stockport 001,E02001187,83.4,81.2,85.6,Female
Manchester,J01000058,Stockport 002,E02001188,77.2,75.1,79.2,Male
Manchester,J01000058,Stockport 002,E02001188,81.9,79.9,83.8,Female
Manchester,J01000058,Stockport 003,E02001189,80.1,78.1,82.2,Male
Manchester,J01000058,Stockport 003,E02001189,82.7,80.9,84.5,Female
Manchester,J01000058,Tameside 014,E02001242,76.3,74.1,78.6,Male
Manchester,J01000058,Tameside 014,E02001242,81.4,79.7,83.1,Female
Manchester,J01000058,Tameside 019,E02001247,73.6,71.6,75.5,Male
Manchester,J01000058,Tameside 019,E02001247,79.3,77.6,80.9,Female
Manchester,J01000058,Trafford 001,E02001259,77.2,75.1,79.4,Male
Manchester,J01000058,Trafford 001,E02001259,83.1,81.1,85.2,Female
Manchester,J01000058,Trafford 004,E02001262,77.6,75.3,79.8,Male
Manchester,J01000058,Trafford 004,E02001262,83.8,82.0,85.7,Female
Manchester,J01000058,Manchester 054,E02006902,72.5,68.2,76.8,Male
Manchester,J01000058,Manchester 054,E02006902,77.5,73.6,81.3,Female
Manchester,J01000058,Manchester 055,E02006912,76.8,73.9,79.6,Male
Manchester,J01000058,Manchester 055,E02006912,89.5,85.8,93.2,Female
Manchester,J01000058,Manchester 056,E02006913,74.8,72.0,77.6,Male
Manchester,J01000058,Manchester 056,E02006913,76.6,73.8,79.3,Female
Manchester,J01000058,Manchester 057,E02006914,76.5,72.1,81.0,Male
Manchester,J01000058,Manchester 057,E02006914,84.2,77.4,91.0,Female
Manchester,J01000058,Manchester 058,E02006915,70.2,67.9,72.5,Male
Manchester,J01000058,Manchester 058,E02006915,79.4,76.3,82.4,Female
Manchester,J01000058,Manchester 059,E02006916,74.5,71.3,77.6,Male
Manchester,J01000058,Manchester 059,E02006916,84.7,80.1,89.2,Female
Manchester,J01000058,Manchester 060,E02006917,85.6,81.0,90.2,Male
Manchester,J01000058,Manchester 060,E02006917,,,,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 001,E02001708,78.3,76.7,80.0,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 001,E02001708,80.8,79.4,82.2,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 002,E02001709,82.9,81.4,84.4,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 002,E02001709,88.8,87.3,90.4,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 003,E02001710,76.6,75.0,78.2,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 003,E02001710,79.7,78.0,81.3,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 004,E02001711,77.4,75.6,79.1,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 004,E02001711,78.5,76.8,80.1,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 005,E02001712,80.4,78.7,82.1,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 005,E02001712,82.0,80.3,83.8,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 006,E02001713,81.7,80.2,83.3,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 006,E02001713,84.5,83.1,85.9,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 007,E02001714,81.8,80.1,83.5,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 007,E02001714,84.9,83.2,86.6,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 008,E02001715,77.1,75.7,78.6,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 008,E02001715,78.8,77.4,80.2,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 011,E02001718,76.1,73.7,78.5,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 011,E02001718,79.7,77.7,81.7,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 012,E02001719,81.5,80.0,83.0,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 012,E02001719,87.9,86.4,89.3,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 013,E02001720,81.2,78.7,83.7,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 013,E02001720,85.1,82.9,87.2,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 015,E02001722,79.4,77.8,80.9,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 015,E02001722,84.4,82.9,85.9,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 016,E02001723,77.4,75.1,79.7,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 016,E02001723,80.7,78.6,82.8,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 017,E02001724,77.3,74.5,80.1,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 017,E02001724,83.0,81.2,84.8,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 018,E02001725,75.6,73.5,77.8,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 018,E02001725,79.1,77.0,81.1,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 019,E02001726,80.0,78.6,81.5,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 019,E02001726,82.8,81.3,84.2,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 020,E02001727,78.1,76.4,79.8,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 020,E02001727,82.4,80.8,84.1,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 021,E02001728,78.6,77.0,80.2,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 021,E02001728,81.9,80.5,83.3,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 022,E02001729,76.6,74.5,78.7,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 022,E02001729,81.9,79.6,84.3,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 023,E02001730,78.2,76.0,80.4,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 023,E02001730,81.5,79.2,83.8,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 024,E02001731,72.2,70.3,74.1,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 024,E02001731,79.4,77.2,81.7,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 025,E02001732,76.5,74.0,79.0,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 025,E02001732,81.6,79.4,83.9,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 026,E02001733,73.5,72.2,74.8,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 026,E02001733,78.2,76.8,79.5,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 027,E02001734,76.0,74.2,77.8,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 027,E02001734,81.2,79.7,82.8,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 028,E02001735,72.7,70.6,74.9,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 028,E02001735,78.0,76.1,79.9,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 029,E02001736,71.2,69.7,72.7,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 029,E02001736,76.8,75.2,78.3,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 030,E02001737,71.2,68.9,73.5,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 030,E02001737,76.7,74.6,78.8,Female
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 031,E02006893,82.1,81.1,83.2,Male
Newcastle-upon-Tyne,J01000062,Newcastle upon Tyne 031,E02006893,84.3,83.2,85.5,Female
Norwich,J01000066,Broadland 009,E02005528,82.5,80.5,84.5,Male
Norwich,J01000066,Broadland 009,E02005528,84.3,82.6,86.0,Female
Norwich,J01000066,Broadland 010,E02005529,79.1,76.1,82.0,Male
Norwich,J01000066,Broadland 010,E02005529,85.2,83.5,86.9,Female
Norwich,J01000066,Broadland 011,E02005530,82.0,80.2,83.8,Male
Norwich,J01000066,Broadland 011,E02005530,83.9,82.3,85.6,Female
Norwich,J01000066,Broadland 012,E02005531,81.4,79.3,83.6,Male
Norwich,J01000066,Broadland 012,E02005531,84.9,83.3,86.5,Female
Norwich,J01000066,Broadland 013,E02005532,82.6,80.7,84.4,Male
Norwich,J01000066,Broadland 013,E02005532,91.1,88.8,93.4,Female
Norwich,J01000066,Broadland 015,E02005534,83.3,81.6,85.0,Male
Norwich,J01000066,Broadland 015,E02005534,86.3,84.3,88.3,Female
Norwich,J01000066,Broadland 016,E02005535,80.6,79.3,82.0,Male
Norwich,J01000066,Broadland 016,E02005535,80.5,79.0,81.9,Female
Norwich,J01000066,Norwich 001,E02005584,78.5,76.7,80.3,Male
Norwich,J01000066,Norwich 001,E02005584,83.4,81.7,85.2,Female
Norwich,J01000066,Norwich 002,E02005585,77.9,76.4,79.5,Male
Norwich,J01000066,Norwich 002,E02005585,84.5,83.0,86.1,Female
Norwich,J01000066,Norwich 003,E02005586,78.4,76.3,80.4,Male
Norwich,J01000066,Norwich 003,E02005586,81.9,80.1,83.7,Female
Norwich,J01000066,Norwich 004,E02005587,75.9,74.1,77.6,Male
Norwich,J01000066,Norwich 004,E02005587,86.4,84.6,88.1,Female
Norwich,J01000066,Norwich 005,E02005588,76.8,75.1,78.5,Male
Norwich,J01000066,Norwich 005,E02005588,81.4,79.8,83.1,Female
Norwich,J01000066,Norwich 006,E02005589,78.1,76.3,79.9,Male
Norwich,J01000066,Norwich 006,E02005589,84.2,82.5,85.8,Female
Norwich,J01000066,Norwich 007,E02005590,75.7,73.8,77.7,Male
Norwich,J01000066,Norwich 007,E02005590,82.7,80.7,84.7,Female
Norwich,J01000066,Norwich 009,E02005592,82.0,80.1,84.0,Male
Norwich,J01000066,Norwich 009,E02005592,83.4,81.3,85.4,Female
Norwich,J01000066,Norwich 010,E02005593,80.6,78.5,82.7,Male
Norwich,J01000066,Norwich 010,E02005593,84.8,83.0,86.6,Female
Norwich,J01000066,Norwich 011,E02005594,79.8,78.3,81.3,Male
Norwich,J01000066,Norwich 011,E02005594,84.9,83.4,86.4,Female
Norwich,J01000066,Norwich 012,E02005595,84.7,82.6,86.9,Male
Norwich,J01000066,Norwich 012,E02005595,85.4,83.6,87.3,Female
Norwich,J01000066,Norwich 013,E02005596,78.6,76.8,80.5,Male
Norwich,J01000066,Norwich 013,E02005596,82.9,80.9,84.9,Female
Norwich,J01000066,South Norfolk 001,E02005597,84.1,82.8,85.4,Male
Norwich,J01000066,South Norfolk 001,E02005597,86.0,84.8,87.3,Female
Norwich,J01000066,Norwich 014,E02006907,74.4,71.5,77.4,Male
Norwich,J01000066,Norwich 014,E02006907,82.7,80.3,85.0,Female
Norwich,J01000066,Norwich 015,E02006908,78.8,76.1,81.5,Male
Norwich,J01000066,Norwich 015,E02006908,80.6,78.0,83.2,Female
Nottingham,J01000067,Nottingham 001,E02002868,82.9,80.6,85.2,Male
Nottingham,J01000067,Nottingham 001,E02002868,84.9,83.1,86.7,Female
Nottingham,J01000067,Nottingham 002,E02002869,75.9,74.0,77.7,Male
Nottingham,J01000067,Nottingham 002,E02002869,78.5,76.7,80.3,Female
Nottingham,J01000067,Nottingham 004,E02002871,79.6,78.1,81.1,Male
Nottingham,J01000067,Nottingham 004,E02002871,80.8,79.0,82.5,Female
Nottingham,J01000067,Nottingham 005,E02002872,73.9,72.0,75.7,Male
Nottingham,J01000067,Nottingham 005,E02002872,79.1,77.5,80.8,Female
Nottingham,J01000067,Nottingham 006,E02002873,76.2,74.4,77.9,Male
Nottingham,J01000067,Nottingham 006,E02002873,79.0,77.3,80.7,Female
Nottingham,J01000067,Nottingham 007,E02002874,77.1,75.1,79.2,Male
Nottingham,J01000067,Nottingham 007,E02002874,82.3,80.2,84.4,Female
Nottingham,J01000067,Nottingham 008,E02002875,76.7,74.8,78.5,Male
Nottingham,J01000067,Nottingham 008,E02002875,82.1,80.3,83.8,Female
Nottingham,J01000067,Nottingham 009,E02002876,79.0,77.2,80.9,Male
Nottingham,J01000067,Nottingham 009,E02002876,84.9,83.0,86.7,Female
Nottingham,J01000067,Nottingham 010,E02002877,75.9,73.8,77.9,Male
Nottingham,J01000067,Nottingham 010,E02002877,84.5,82.6,86.4,Female
Nottingham,J01000067,Nottingham 011,E02002878,75.4,73.3,77.5,Male
Nottingham,J01000067,Nottingham 011,E02002878,81.3,79.1,83.5,Female
Nottingham,J01000067,Nottingham 012,E02002879,79.0,77.0,81.0,Male
Nottingham,J01000067,Nottingham 012,E02002879,83.3,81.0,85.5,Female
Nottingham,J01000067,Nottingham 013,E02002880,76.4,74.3,78.5,Male
Nottingham,J01000067,Nottingham 013,E02002880,82.7,80.4,85.1,Female
Nottingham,J01000067,Nottingham 014,E02002881,76.0,73.8,78.2,Male
Nottingham,J01000067,Nottingham 014,E02002881,79.6,77.6,81.7,Female
Nottingham,J01000067,Nottingham 015,E02002882,76.6,74.6,78.6,Male
Nottingham,J01000067,Nottingham 015,E02002882,80.8,79.1,82.4,Female
Nottingham,J01000067,Nottingham 016,E02002883,74.4,72.6,76.2,Male
Nottingham,J01000067,Nottingham 016,E02002883,80.3,78.5,82.2,Female
Nottingham,J01000067,Nottingham 017,E02002884,74.1,71.7,76.4,Male
